datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2016-04-29 11:40:00,2016-05-03 13:12:14,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,DOCTORES,AV NIÑOS HEROES,,Abril,"[19.4229059998, -99.149783]",19.4229059998331,-99.1497829999999,"[-99.149783, 19.4229059998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-05-03 03:00:00,2016-05-03 13:12:20,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SAN JUAN DE ARAGÓN V SECCIÓN,CALLE 651,AVENIDA 602,Mayo,"[19.4495307753, -99.0605055915]",19.4495307752645,-99.0605055914863,"[-99.0605055915, 19.4495307753]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-04-28 07:50:00,2016-05-03 13:17:28,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,NARVARTE,MORENA  Y ANAXAGORAS,AV. CUAUHTÉMOC,Abril,"[19.3985079998, -99.156664]",19.398507999834003,-99.1566639999999,"[-99.156664, 19.3985079998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-02 17:30:00,2016-05-03 13:28:52,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,CENTRO DE AZCAPOTZALCO,ESPERANZA,,Mayo,"[19.4825389998, -99.186685]",19.4825389998329,-99.1866849999999,"[-99.186685, 19.4825389998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-08 22:55:00,2016-05-03 13:34:49,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AGRÍCOLA ORIENTAL,AV. SUR 12,ORIENTE SUR 251-A,Marzo,"[19.3962359998, -99.066152]",19.3962359998336,-99.0661519999999,"[-99.066152, 19.3962359998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-04-11 21:00:00,2016-05-03 13:36:53,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,GUADALUPE TEPEYAC,CARLOTA,YOLANDA,Abril,"[19.4689359998, -99.121561]",19.4689359998338,-99.1215609999999,"[-99.121561, 19.4689359998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 11:20:00,2016-05-03 14:08:54,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AGRÍCOLA ORIENTAL,ORIENTE 239,SUR 16,Mayo,"[19.3944109998, -99.075512]",19.3944109998333,-99.0755119999999,"[-99.075512, 19.3944109998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-15 12:00:00,2016-05-03 14:28:25,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-3SD,CENTRO,FRAY SERVANDO TERESA DE MIER,JUZGADO DECIMO NOVENO DE CUANTIA MENOR,Marzo,"[19.4246199998, -99.141013]",19.4246199998331,-99.1410129999999,"[-99.141013, 19.4246199998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-01-07 23:05:00,2016-05-03 14:29:17,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,SANTA ÚRSULA XITLA,FRANCISCO I. MADERO,SANTA URSULA XITLA,Enero,"[19.2810309998, -99.178031]",19.2810309998339,-99.1780309999999,"[-99.178031, 19.2810309998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-05-01 15:30:00,2016-05-03 14:30:43,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,DEFENSORES DE LA REPÚBLICA,NORTE 13,CALZADA VALLEJO,Mayo,"[19.4768989998, -99.146777]",19.4768989998329,-99.1467769999999,"[-99.146777, 19.4768989998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-08 00:00:00,2016-05-03 14:31:50,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,DOCTORES,EJE  3,,Abril,"[19.4068939998, -99.14976]",19.4068939998332,-99.14976,"[-99.14976, 19.4068939998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-05-02 17:00:00,2016-05-03 14:37:08,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,ACACIAS,AV.  UNIVERSIDAD,REAL DE MAYORAZGO,Mayo,"[19.3625599998, -99.170364]",19.362559999833802,-99.1703639999999,"[-99.170364, 19.3625599998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-29 14:30:00,2016-05-03 14:39:35,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SALVADOR DÍAZ MIRÓN,NORTE 66,,Abril,"[19.4870939998, -99.100429]",19.4870939998336,-99.100429,"[-99.100429, 19.4870939998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-29 06:15:00,2016-05-03 14:42:03,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-3CD,CAMPESTRE CHURUBUSCO,CERRO DE LA ESTRELLA,CERRO DE JESUS,Abril,"[19.3431539998, -99.133734]",19.343153999833397,-99.1337339999999,"[-99.133734, 19.3431539998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 06:30:00,2016-05-03 14:56:53,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,SANTA MARTHA ACATITLA SUR,AVENIDA CIRCUNVALACION MNA 155 LOTE 2070,,Mayo,"[19.3607639998, -99.0236]",19.360763999834102,-99.0236,"[-99.0236, 19.3607639998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-29 09:33:00,2016-05-03 15:02:34,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,CDA.MARTE,ESTRELLA,Abril,"[19.4506159998, -99.143905]",19.450615999833698,-99.1439049999999,"[-99.143905, 19.4506159998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 16:00:00,2016-05-03 15:03:17,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-3CD,GRANJAS COAPA,CALLE CAFETALES,,Marzo,"[19.2905479998, -99.115188]",19.2905479998341,-99.1151879999999,"[-99.115188, 19.2905479998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-30 21:00:00,2016-05-03 15:27:55,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-4SD,GABRIEL RAMOS MILLÁN,AV. RIO CHURUBUSCO,ORIENTE 112,Abril,"[19.3915349998, -99.099709]",19.3915349998333,-99.09970899999999,"[-99.099709, 19.3915349998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-04 09:00:00,2016-05-03 15:33:33,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SANTA MARÍA NATIVITAS,MIGUEL HIDALGO,VICENTE GUERRERO,Abril,"[19.2442209998, -99.092696]",19.244220999834003,-99.0926959999999,"[-99.092696, 19.2442209998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2015-06-12 12:00:00,2016-05-03 15:34:58,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,DEL VALLE CENTRO,AV.  COYOACAN,,Junio,"[19.3792089998, -99.169132]",19.3792089998338,-99.1691319999999,"[-99.169132, 19.3792089998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2014-01-01 12:00:00,2016-05-03 15:41:46,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-6SD,,AVENIDA  NIÑO HEROES,,Enero,"[19.4208189998, -99.150198]",19.4208189998332,-99.1501979999999,"[-99.150198, 19.4208189998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 23:00:00,2016-05-03 15:59:37,IZTACALCO,75,JUZGADOS FAMILIARES,UI-2SD,AGRÍCOLA ORIENTAL,ORIENTE 259,,Mayo,"[19.3948929998, -99.061144]",19.3948929998339,-99.061144,"[-99.061144, 19.3948929998]",Point
carpetas-de-investigacion-pgj-cdmx,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2015-12-26 21:31:00,2016-05-03 16:01:24,IZTACALCO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,GRANJAS MÉXICO,SUR 157,,Diciembre,"[19.3958489998, -99.095263]",19.395848999834,-99.0952629999999,"[-99.095263, 19.3958489998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-02 19:30:00,2016-05-03 16:16:32,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,LOMAS DE CAPULA,JAMES COOK,,Mayo,"[19.3789309998, -99.213933]",19.3789309998332,-99.2139329999999,"[-99.213933, 19.3789309998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 08:50:00,2016-05-03 16:25:45,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,DEL VALLE CENTRO,AMORES,,Mayo,"[19.3969059998, -99.163193]",19.396905999834,-99.16319299999991,"[-99.163193, 19.3969059998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 14:30:00,2016-05-03 16:28:09,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN ANDRÉS,CAMPO ARROYO CLARO,,Mayo,"[19.4930959998, -99.184414]",19.4930959998337,-99.1844139999999,"[-99.184414, 19.4930959998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-08-15 12:00:00,2016-05-03 16:36:01,XOCHIMILCO,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,SAN GREGORIO ATLAPULCO,"PREDIO ZACATZINGO,",,Agosto,"[19.2531909998, -99.055723]",19.2531909998344,-99.055723,"[-99.055723, 19.2531909998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2016-04-21 08:40:00,2016-05-03 16:36:15,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,JUÁREZ,,,Abril,"[19.4239724245, -99.1630716473]",19.4239724244836,-99.1630716472672,"[-99.1630716473, 19.4239724245]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-30 10:00:00,2016-05-03 16:36:46,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,DESARROLLO URBANO QUETZALCOATL,CAMINO REAL A TLALTENCO,,Abril,"[19.3208689998, -99.046433]",19.320868999834,-99.046433,"[-99.046433, 19.3208689998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-27 15:45:00,2016-05-03 16:46:55,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,ANTONIO M. ANZA,,Abril,"[19.4117539998, -99.156851]",19.411753999833103,-99.156851,"[-99.156851, 19.4117539998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2016-04-29 23:03:00,2016-05-03 16:55:53,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,PASEO DE LA REFORMA NORTE,AV HIDALGO,Abril,"[19.4375379998, -99.146958]",19.4375379998331,-99.14695799999978,"[-99.146958, 19.4375379998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 14:20:00,2016-05-03 17:01:23,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,CAMPAMENTO 2 DE OCTUBRE,CALLE FRANCISCO ZARCO NUMERO 47,ALFREDO CHAVERO  (PARALELA),Mayo,"[19.3849430998, -99.1213181]",19.3849430998333,-99.1213181,"[-99.1213181, 19.3849430998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO EN TROLEBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-16 19:00:00,2016-05-03 17:05:23,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,EJE CENTRAL LAZARO CARDENAS,,Abril,"[19.4369339998, -99.140568]",19.4369339998332,-99.1405679999999,"[-99.140568, 19.4369339998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-03 15:15:00,2016-05-03 17:14:12,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ADOLFO LÓPEZ MATEOS,AV. RIO CHURUBUSCO,,Mayo,"[19.4195759998, -99.070316]",19.4195759998338,-99.070316,"[-99.070316, 19.4195759998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 16:00:00,2016-05-03 17:15:18,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,HIPÓDROMO,AV. INSURGENTES SUR,QUINTANA ROO,Mayo,"[19.4047779998, -99.169084]",19.4047779998338,-99.1690839999999,"[-99.169084, 19.4047779998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 16:05:00,2016-05-03 17:16:54,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,XALPA,LAS FLORES,,Mayo,"[19.3359779998, -99.024555]",19.3359779998341,-99.024555,"[-99.024555, 19.3359779998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-28 15:00:00,2016-05-03 17:27:22,IZTAPALAPA,AEAMZO,JUZGADOS FAMILIARES,,HÉROES DE CHURUBUSCO,SUR 107,,Abril,"[19.3608469998, -99.118378]",19.3608469998335,-99.118378,"[-99.118378, 19.3608469998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 09:00:00,2016-05-03 17:29:29,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-1SD,EL TEPETATAL,EMILIO URANGA,LERDO DE TEJADA,Mayo,"[19.5628958998, -99.1387231]",19.5628958998331,-99.13872309999991,"[-99.1387231, 19.5628958998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2015-08-21 16:00:00,2016-05-03 17:30:15,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,AQUILES SERDÁN,LIRA,,Agosto,"[19.4488349998, -99.093084]",19.4488349998338,-99.0930839999999,"[-99.093084, 19.4488349998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 15:35:00,2016-05-03 17:37:37,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,GRANJAS COAPA,CAÑAVERALES,,Mayo,"[19.2937459998, -99.107573]",19.2937459998338,-99.1075729999999,"[-99.107573, 19.2937459998]",Point
carpetas-de-investigacion-pgj-cdmx,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,2016-05-03 12:30:00,2016-05-03 17:38:02,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,MODERNA,AMADO NERVO,,Mayo,"[19.3944729998, -99.137148]",19.3944729998332,-99.137148,"[-99.137148, 19.3944729998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-13 13:00:00,2016-05-03 17:38:40,GUSTAVO A MADERO,FDS-4,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-4-03,SAN JUAN DE ARAGÓN VI SECCIÓN,AV.  414,,Abril,"[19.4688739998, -99.071334]",19.4688739998332,-99.07133399999991,"[-99.071334, 19.4688739998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 15:00:00,2016-05-03 17:42:20,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,TLALCOLIGIA,CERRADA DE OTOMIES,,Mayo,"[19.2741609998, -99.172303]",19.274160999833697,-99.1723029999999,"[-99.172303, 19.2741609998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2016-05-03 12:00:00,2016-05-03 17:52:25,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO 18,CANAL TOLTENGO,,Mayo,"[19.2833239998, -99.10784]",19.2833239998338,-99.10783999999991,"[-99.10784, 19.2833239998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,2016-05-03 16:50:00,2016-05-03 17:57:32,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CENTRO,EJE 1 NORTE,COMONFORT,Mayo,"[19.4436569998, -99.135451]",19.443656999833,-99.1354509999999,"[-99.135451, 19.4436569998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-30 17:00:00,2016-05-03 18:03:40,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,DEL VALLE CENTRO,AV.  INSURGENTES SUR,FELIX CUEVAS,Abril,"[19.3733639998, -99.179008]",19.3733639998338,-99.17900799999991,"[-99.179008, 19.3733639998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-30 08:10:00,2016-05-03 18:12:21,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,SAN JOSÉ INSURGENTES,AV. REVOLUCION,,Abril,"[19.3639329998, -99.18912]",19.3639329998332,-99.1891199999999,"[-99.18912, 19.3639329998]",Point
carpetas-de-investigacion-pgj-cdmx,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2016-05-03 17:05:00,2016-05-03 18:16:54,IZTACALCO,ACD,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE NARCOMENUDEO,UI-3CD,AGRÍCOLA PANTITLAN,CALLE 5,CALLE PROSPERIDAD Y UNION,Mayo,"[19.4184519998, -99.060043]",19.4184519998336,-99.06004299999991,"[-99.060043, 19.4184519998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-05-03 03:00:00,2016-05-03 18:19:49,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-3CD,SAN PEDRO MÁRTIR,5 DE MAYO,,Mayo,"[19.2661559998, -99.169539]",19.2661559998339,-99.16953899999979,"[-99.169539, 19.2661559998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-02 17:19:00,2016-05-03 18:19:58,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,ESCUADRÓN 201,EJE 3 OTE. (AV. 5),AGUSTÍN YAÑEZ Y CALZ. ALFONSO TORO,Mayo,"[19.3648339998, -99.109608]",19.3648339998337,-99.109608,"[-99.109608, 19.3648339998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 17:45:00,2016-05-03 18:22:55,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,CENTRAL DE AUTOBUSES DEL SUR TAXQUEÑA,CALZADA DE TLALPAN,,Mayo,"[19.3428946998, -99.1413955]",19.3428946998335,-99.1413954999999,"[-99.1413955, 19.3428946998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 16:40:00,2016-05-03 18:28:09,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3CD,EL ROSARIO,AV. EL ROSARIO,CULTURA NORTE Y AQUILES SERDÁN,Mayo,"[19.5025019067, -99.2034551135]",19.502501906666698,-99.2034551135059,"[-99.2034551135, 19.5025019067]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-28 14:30:00,2016-05-03 18:35:11,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,PUEBLO CULHUACÁN,AGUSTIN DE ITURBIDE,TIENDA NETO,Abril,"[19.3376299998, -99.107327]",19.3376299998341,-99.107327,"[-99.107327, 19.3376299998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-05-03 08:15:00,2016-05-03 18:37:00,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-3CD,PENSADOR MEXICANO,CALLE PERSIA,,Mayo,"[19.4395849998, -99.086431]",19.4395849998333,-99.0864309999999,"[-99.086431, 19.4395849998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-05-03 17:00:00,2016-05-03 18:43:44,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,TACUBAYA,CDA. TORDO,,Mayo,"[19.4004549998, -99.190437]",19.400454999833897,-99.19043699999979,"[-99.190437, 19.4004549998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-27 08:00:00,2016-05-03 18:47:14,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NARVARTE,HERIBERTO FRIAS,,Abril,"[19.3943279998, -99.159738]",19.3943279998335,-99.1597379999999,"[-99.159738, 19.3943279998]",Point
carpetas-de-investigacion-pgj-cdmx,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2016-05-03 16:50:00,2016-05-03 18:55:33,IZTAPALAPA,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,SANTA MARTHA ACATITLA SUR,ESCUADRON TRUJANO,,Mayo,"[19.3692369998, -99.023669]",19.369236999833802,-99.023669,"[-99.023669, 19.3692369998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-05-01 14:00:00,2016-05-03 19:01:01,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN JUAN TLIHUACA,FORTUNATO ZUAZUA,MERCADO SAN JUAN TLIHUACA,Mayo,"[19.4924379998, -99.202991]",19.4924379998334,-99.2029909999999,"[-99.202991, 19.4924379998]",Point
carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-03-01 12:00:00,2016-05-03 19:01:07,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,GERTRUDIS SÁNCHEZ 1A SECCIÓN,NORTE 76-A,TALISMAN,Marzo,"[19.4705169998, -99.10217]",19.4705169998332,-99.1021699999999,"[-99.10217, 19.4705169998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-29 17:00:00,2016-05-03 19:03:01,BENITO JUAREZ,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-1SD,AMPLIACIÓN NAPOLES,INSURGENTES SUR,,Abril,"[19.3891809998, -99.174075]",19.389180999834,-99.1740749999999,"[-99.174075, 19.3891809998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-03 10:30:00,2016-05-03 19:20:34,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,TENORIOS,MAGNOLIA,,Mayo,"[19.3332569998, -99.019643]",19.3332569998338,-99.019643,"[-99.019643, 19.3332569998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-30 22:00:00,2016-05-03 19:23:33,XOCHIMILCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,BARRIO SAN ANTONIO,MATAMOROS,GUADALUPE I. RAMIREZ,Abril,"[19.2641789998, -99.106537]",19.2641789998338,-99.106537,"[-99.106537, 19.2641789998]",Point
